class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
15,Umea-Pca-1034-35-TR573,2369,7160,143,299,5029,4077,261,797,9004,49,541,25948,827,110,3485,3943,6694,52,31285,836,1639,392,1745,1030,8310,259,1252,3249,106,320,17748,111525,21,44,280,219,269,40,7173,13888,1917,2097,1226,9168,907,133,74110,3621,75,24,65,10944,26,4703,3101,817,4075,323,16915,376,6646,27,96,82,2737,326,36,742,128296,165,7680,426,115,313,345,151,1230,31,253,159,147,75,120,422,140,12005,252,33,63438,585,788,558,2871,2355,30,345,0,693,130,64
15,Umea-Pca-1034-36-TR574,4423,7279,132,258,5834,6251,240,811,7933,120,286,32378,831,146,5527,3454,8413,128,28851,3334,1488,295,7479,1315,9094,399,1390,3239,173,482,16324,111409,46,198,874,473,798,234,7812,16181,1451,7183,3215,10575,1066,263,57669,3140,388,50,197,12598,125,5442,3955,2099,3774,981,17328,1441,6790,136,342,474,1709,363,87,801,163505,157,7397,1611,470,602,175,357,4853,71,693,561,192,120,155,835,171,12228,239,146,61466,782,671,693,2740,7370,79,748,139,1080,222,68
15,Umea-Pca-169-33-TR570,1378,3256,177,13,2666,3492,177,178,6892,9,87,22409,826,11,1529,5122,2872,57,20625,319,1325,202,590,847,4205,126,34,2442,59,261,11286,90738,25,29,65,187,205,25,4467,8326,1146,896,238,5757,801,80,41268,1804,24,16,38,6450,5,2587,1362,259,2264,87,7731,151,6339,10,8,36,1839,169,3,527,73490,66,4548,170,41,150,1,67,478,6,112,30,77,52,102,39,98,6765,206,18,30396,270,981,182,1944,220,11,149,8,256,37,65
15,Umea-Pca-169-36-TR571,2225,5317,293,0,5159,5899,384,270,12426,20,156,41470,1825,9,3032,8281,4626,135,38083,390,2149,361,969,2094,7175,216,186,3784,101,395,25575,105064,32,111,61,234,165,17,6980,13788,1529,1257,579,9673,1401,129,80438,3280,25,69,78,10900,15,4283,2284,427,3748,129,17752,121,8931,8,0,155,3884,291,0,1302,122521,0,9973,211,131,199,29,43,362,0,269,46,123,51,98,45,133,11958,612,53,56629,729,1438,382,3331,212,0,180,9,323,143,50
15,Umea-Pca-912-32-TR575,1271,1641,13,466,2884,4178,237,328,2163,30,274,11813,256,79,3156,1771,4448,77,24447,3205,428,128,6571,194,4836,286,26,958,87,294,4945,84643,7,97,884,226,590,225,2736,7955,843,6860,1833,3793,526,255,10129,1084,360,422,232,5517,71,1795,1157,2226,1561,708,6223,1482,3302,106,85,500,879,48,128,34,65476,50,2092,1589,289,387,12,326,3642,51,532,208,0,58,115,410,111,4734,95,126,11835,961,306,310,2101,5019,55,296,0,998,455,18
19,Vumc-P-PH-001-001-TR1502,267,681,43,3,456,1230,12,33,311,0,0,3253,59,1,680,811,516,7,6846,324,456,7,156,380,746,18,2,498,61,71,1266,26454,107,20,0,67,24,6,471,2005,282,246,30,1381,218,7,3088,135,0,0,19,696,4,327,291,59,126,14,2326,55,1361,10,2,30,444,22,0,120,27803,34,259,130,0,43,0,5,171,12,25,7,5,35,35,16,34,957,186,7,2622,112,73,52,493,51,1,29,0,36,16,0
19,Vumc-P-PH-001-002-TR1391,265,1332,100,40,735,1943,17,66,2345,2,0,7177,253,7,618,1695,613,35,5086,179,594,60,417,134,1461,95,29,566,71,116,2326,51061,158,34,0,83,64,21,1370,2831,453,491,150,2110,209,17,9345,1650,24,4,19,1633,7,861,468,166,349,76,1694,106,1565,4,5,32,990,49,8,68,12591,26,649,90,17,53,3,48,324,14,115,20,12,16,40,21,18,2113,129,14,3619,92,425,61,1612,91,7,40,5,95,25,1
19,Vumc-P-PH-001-003-TR1392,352,940,42,21,753,1780,26,70,1451,4,34,5607,142,12,794,909,547,32,5007,647,401,59,410,211,1229,72,13,489,38,52,1633,24257,143,33,137,68,92,29,703,2456,390,925,387,1721,174,9,6095,547,52,23,22,1627,13,759,415,206,391,176,1461,189,1300,14,5,97,574,55,14,144,16870,28,520,269,51,41,2,40,573,14,76,8,18,31,37,76,55,1427,154,44,5256,87,163,70,797,652,2,49,3,69,34,38
19,Vumc-P-PH-001-005-TR1503,262,912,35,22,665,1151,8,94,1326,2,0,6375,92,6,621,1129,875,35,4372,882,654,53,744,177,1286,42,1,486,72,57,2067,22549,155,47,1,52,61,7,1164,1905,300,1190,224,2177,193,0,6654,545,57,8,27,682,4,748,337,133,183,160,2132,247,1593,19,0,63,473,37,13,82,9594,49,635,401,24,23,2,9,773,7,31,0,46,30,38,76,38,1428,102,6,3678,110,192,41,521,344,2,61,0,36,8,0
19,Vumc-P-PH-001-006-TR1457,969,5013,266,12,2803,4782,91,114,6062,4,0,22187,468,7,1200,4829,1791,78,17276,647,1644,124,975,714,6643,211,83,2187,118,195,7924,129687,300,187,0,246,164,17,3595,5953,1665,1268,192,5598,741,51,40493,6670,36,4,64,6154,5,2204,1233,233,2269,170,5368,283,6048,14,7,33,2109,233,8,876,76860,110,3160,218,20,129,7,70,716,17,112,48,238,54,111,33,135,7269,270,17,16524,254,727,119,3229,85,10,111,5,255,35,0
19,Vumc-P-PH-001-007-TR1395,326,339,12,33,3662,2780,7,235,613,12,0,6256,66,9,804,391,986,58,5654,511,186,23,439,485,1822,94,23,237,104,183,1446,21069,258,78,0,37,42,7,2544,3881,579,798,108,2702,179,17,1500,119,24,6,10,1651,11,410,822,64,200,104,2652,138,1620,25,1,35,449,7,6,89,33178,35,498,199,17,60,27,22,452,12,40,32,44,46,61,74,26,1185,200,11,6412,153,73,66,532,150,8,45,0,109,27,0
19,Vumc-P-PH-001-008-TR1504,89,427,27,2,333,700,9,10,637,0,34,3304,40,0,166,734,175,10,3160,90,242,10,55,119,747,20,1,312,27,28,732,17222,57,14,6,34,5,0,481,1117,202,89,17,972,112,2,2664,167,4,0,10,640,3,208,163,17,272,21,587,20,1062,0,0,7,230,23,0,56,7243,3,275,24,3,14,2,0,45,5,7,1,3,14,18,14,6,1004,75,4,1351,31,154,30,288,17,1,7,0,25,19,18
19,Vumc-P-PH-001-009-TR1397,532,1862,97,22,2077,3467,42,151,2136,3,0,11699,239,8,913,2486,784,39,13971,226,882,57,293,334,2949,100,11,1214,90,177,3018,74261,260,72,0,123,52,5,2318,6313,1235,426,89,4597,481,12,8893,1323,13,4,36,3965,1,975,938,79,648,52,3305,74,3429,15,0,39,1012,102,2,260,46075,48,1290,111,3,72,0,43,244,11,41,4,74,51,80,25,167,3469,304,1,9028,154,367,68,1744,47,10,30,0,116,33,0
19,Vumc-P-PH-001-010-TR1505-seq2,98,255,39,0,132,429,9,17,370,9,0,1490,12,2,232,273,197,11,1260,532,132,0,565,31,280,0,10,91,80,18,475,8681,45,34,0,33,76,5,254,477,111,850,121,562,26,1,1965,153,23,3,5,454,9,135,106,65,126,80,446,120,314,27,4,41,124,4,0,31,3436,31,130,146,0,6,1,9,438,13,43,9,3,16,24,500,0,581,85,15,576,81,75,45,266,218,2,29,0,15,19,0
19,Vumc-P-PH-001-011-TR1458,598,1870,76,28,1123,2346,62,95,2778,22,125,9037,279,11,991,1399,1284,45,8032,826,550,54,1001,438,3193,81,48,939,65,114,4433,34683,165,56,162,103,174,22,1745,3238,527,1311,311,2846,312,30,16368,1240,54,36,31,2178,16,1248,629,347,723,217,2685,301,2962,31,12,83,947,54,26,281,28582,91,990,279,47,92,0,34,997,17,112,46,63,60,53,71,51,3234,204,30,11565,140,245,143,1081,703,20,96,21,211,69,55
19,Vumc-P-PH-001-012-TR1506,254,278,48,22,340,792,1,56,364,1,39,2758,77,52,523,375,375,19,4756,451,232,31,534,175,744,0,32,290,45,75,1403,14179,38,19,76,42,52,9,844,1147,259,605,139,1035,91,8,2257,131,28,6,31,906,3,314,312,120,158,83,1424,90,1076,18,5,23,301,1,18,90,13849,5,442,134,35,37,0,11,532,22,47,10,1,27,5,41,1,1058,116,32,3041,14,60,57,374,187,7,23,6,76,2,3
19,Vumc-P-PH-001-014-TR1459,279,794,23,0,3587,4077,5,180,697,0,0,17164,89,1,907,976,1201,41,10261,190,865,19,196,621,4124,267,3,444,103,82,2355,63538,169,141,0,85,34,8,2870,7575,996,349,79,5632,236,14,2238,716,6,0,26,3993,0,618,1150,53,574,26,2616,43,4452,0,0,12,974,31,0,113,45975,27,866,66,4,115,3,14,187,11,25,9,37,37,109,24,34,3886,300,3,9793,189,165,49,954,39,9,39,3,109,37,0
19,Vumc-P-PH-001-017-TR1507,2705,3372,11,0,2086,3055,149,881,2062,0,0,16949,324,23,5130,1864,5935,80,13875,581,932,0,2011,1006,2214,54,22,1537,38,353,10053,36159,106,22,0,104,44,2,4007,7335,2024,1396,22,4917,583,12,23824,237,5,0,15,4478,4,2270,1317,272,824,36,22612,208,3270,0,0,8,871,63,9,288,48440,117,3345,525,53,36,0,51,774,4,125,14,22,38,114,62,0,1042,137,8,29178,525,63,87,1135,69,18,346,9,243,20,0
19,Vumc-P-PH-001-018-TR1413,87,134,24,6,361,617,5,36,257,1,0,2532,23,2,282,546,127,12,1952,478,169,7,407,104,711,25,1,109,78,38,484,18011,123,16,1,30,35,8,344,1088,187,627,99,1031,66,8,1075,158,18,8,15,454,8,156,126,63,167,82,477,98,856,32,2,23,182,35,11,70,7290,12,232,149,17,20,0,8,348,7,18,2,12,20,13,41,1,798,84,4,966,52,54,31,259,305,0,14,1,33,7,0
19,Vumc-P-PH-001-020-TR1509,195,876,64,8,747,1293,15,43,438,0,0,5234,18,1,635,552,512,27,7375,423,342,14,264,188,1082,96,6,276,46,94,1650,25730,155,24,0,116,26,9,1062,2732,270,599,96,2054,173,7,1206,203,26,2,10,593,6,258,492,51,221,64,1319,92,1950,22,0,40,451,8,9,87,16672,23,577,160,33,55,2,0,319,4,45,0,26,26,26,27,22,1783,117,2,2988,81,223,25,568,88,0,57,1,35,13,1
19,Vumc-P-PH-001-022-TR1511,248,896,50,10,659,1104,18,67,1225,4,0,4591,205,13,427,629,444,21,5205,665,320,52,566,149,1354,38,9,435,52,54,1857,18807,153,36,0,39,42,27,857,1955,240,1055,181,1436,161,23,6531,1052,38,15,19,2001,5,687,376,120,398,127,1301,226,1362,14,0,48,362,49,2,63,14885,8,526,245,11,43,1,10,641,9,21,7,14,38,35,109,30,1529,160,24,3648,93,148,68,601,334,1,47,3,55,16,0
19,Vumc-P-PH-001-023-TR1407,697,848,89,18,734,2074,50,135,1878,67,87,6386,237,28,821,1335,1178,54,4904,794,470,40,1697,263,1490,47,88,776,60,77,2536,38036,125,37,195,101,240,33,845,2382,418,1466,883,1925,232,44,17920,1014,58,20,16,1258,29,1468,573,261,347,275,2217,283,1825,23,49,102,571,92,35,371,29221,85,926,371,86,70,41,133,1217,14,116,93,22,47,39,562,67,1931,184,44,4201,185,129,182,863,1563,16,97,63,174,35,38
19,Vumc-P-PH-001-026-TR1408,905,1320,23,132,631,1268,64,286,2248,118,48,5895,232,75,1123,865,1332,28,2666,864,400,99,2198,135,1555,30,238,649,81,59,2289,24001,139,57,167,181,285,45,901,1981,323,1538,835,1677,160,88,12933,555,48,24,56,1374,77,1590,705,815,322,439,3171,310,1034,57,115,276,430,96,62,216,17823,56,1074,281,192,122,54,173,1302,34,253,203,17,36,26,581,31,2397,116,91,5503,309,183,193,677,3392,29,129,89,306,82,17
19,Vumc-P-PH-001-027-TR1409,319,685,14,19,219,639,23,125,523,49,0,1960,37,18,377,381,537,14,779,443,172,19,715,89,373,4,46,205,47,20,428,8278,73,32,0,33,203,12,245,679,116,904,487,540,69,46,2794,283,20,27,18,607,29,689,172,161,244,195,934,174,382,24,37,86,220,56,22,79,4076,57,235,177,40,29,0,85,555,9,87,91,1,24,7,524,5,994,62,18,1100,175,74,80,155,1627,11,67,26,127,35,0
19,Vumc-P-PH-001-028-TR1410,590,2344,83,12,1123,2387,40,85,3045,1,65,15105,343,7,671,2212,799,72,6387,318,925,54,596,247,3843,115,29,941,59,88,3087,64007,179,30,80,98,47,14,1834,3077,512,584,127,3462,310,22,20003,1940,11,4,20,2026,10,1725,675,187,687,69,2756,96,2654,4,2,42,983,48,6,247,35814,42,1421,95,15,20,4,50,437,5,72,32,28,25,49,100,52,2475,134,5,7140,139,340,27,1630,119,3,54,1,41,25,85
19,Vumc-P-PH-001-029-TR1434,275,581,12,23,322,742,13,110,674,26,0,2333,76,12,462,711,626,7,2159,469,298,11,633,163,614,21,16,363,99,70,1243,13753,309,53,0,44,84,16,487,1142,179,711,324,791,131,25,4291,170,20,9,7,371,9,511,214,97,102,245,1471,211,786,40,20,79,487,18,15,77,7796,57,350,154,9,16,24,12,486,17,73,24,3,32,23,756,10,929,171,9,2321,219,64,70,349,964,2,49,5,57,39,0
19,Vumc-P-PH-001-033-TR1417,206,278,17,43,305,485,11,84,435,18,35,2422,73,13,275,384,401,26,1332,352,134,16,735,45,825,32,30,246,90,23,771,14230,225,20,75,57,110,11,399,609,126,686,225,614,70,9,4082,301,22,7,10,947,2,408,196,172,72,185,738,158,370,22,7,64,195,29,4,64,3487,47,315,123,16,23,42,19,464,15,72,30,10,11,16,1183,9,1043,125,8,1513,130,59,44,526,403,2,28,18,47,35,6
19,Vumc-P-PH-001-034-TR1512-seq2,100,181,11,9,385,413,6,49,278,18,22,1595,34,4,211,154,256,14,1440,321,79,1,250,44,476,18,9,123,159,22,515,6098,102,24,55,20,23,10,358,649,97,433,37,586,43,6,1302,84,18,2,3,500,8,266,124,50,46,74,594,112,380,11,6,44,75,9,4,30,4857,11,127,139,8,15,20,4,339,0,51,10,4,6,15,535,3,978,150,0,1193,59,13,18,156,181,1,20,6,18,10,5
19,Vumc-P-PH-001-035-TR1418,213,656,81,19,947,1809,14,89,1023,0,0,6104,51,3,568,1610,469,24,9207,155,504,14,180,183,1192,104,18,576,55,96,1700,52900,164,21,0,49,16,9,1249,3134,594,260,42,2945,213,9,4231,547,13,0,13,647,4,633,445,84,241,41,1367,55,2435,1,1,6,639,19,0,90,20434,18,521,85,3,15,10,6,173,8,42,13,46,23,62,28,83,1851,120,1,2851,62,183,40,1232,15,5,15,0,63,13,1
19,Vumc-P-PH-001-037-TR1420,457,1013,87,5,2620,2391,14,124,1122,4,0,13446,180,5,862,1982,1199,57,13413,222,587,14,348,338,3140,71,24,667,64,121,2357,69851,84,13,0,20,31,8,2678,6714,773,421,44,4686,336,28,4495,748,3,0,16,4908,6,874,872,103,229,58,3105,88,4246,1,1,53,583,19,12,46,34215,10,1180,90,34,87,7,21,242,8,54,9,60,9,87,28,86,3401,132,0,7034,99,307,46,1032,151,10,36,0,133,38,0
19,Vumc-P-PH-001-039-TR1421,600,2327,171,6,1902,2929,47,143,3849,6,0,20754,317,3,1145,4056,1505,85,13506,243,1017,76,280,696,4653,136,8,1564,54,152,7288,68931,109,51,0,63,99,5,2211,5074,1050,493,99,5067,700,27,18269,1910,17,3,10,4203,2,1954,968,138,1119,65,5708,61,4303,15,0,43,1174,145,18,421,56108,34,2402,100,25,78,5,73,214,2,29,0,36,51,73,14,33,4152,232,6,15877,172,383,118,1535,68,9,71,0,132,23,0
19,Vumc-P-PH-001-041-TR1422,530,1339,121,44,1756,2280,60,113,2441,11,0,9610,332,17,1012,2249,1401,44,9577,497,629,123,978,302,2804,77,27,975,46,99,3528,44274,179,59,0,124,164,17,1394,3747,721,1314,585,2786,443,51,21843,1272,81,42,38,2674,10,1632,745,416,819,263,3018,258,2013,25,12,131,927,148,19,267,32045,68,1076,320,38,134,65,72,744,13,206,42,64,59,48,119,111,3494,149,30,8411,327,441,175,1446,1337,20,101,9,246,49,1
19,Vumc-P-PH-001-042-TR1423,176,1345,12,18,290,824,15,54,1091,4,48,3458,128,4,273,786,543,17,1747,259,378,21,244,134,767,44,15,362,17,43,1059,16285,45,16,46,46,42,9,459,1125,206,347,142,1019,104,12,8056,445,5,12,15,73,8,494,160,134,560,47,816,61,968,15,6,29,374,34,1,116,12976,40,502,64,23,38,1,31,249,11,46,14,6,16,22,66,10,1251,49,5,2439,89,109,45,461,337,10,26,13,88,14,13
19,Vumc-P-PH-001-050-TR1460,1813,2562,23,22,2780,3677,161,772,3413,2,0,10924,900,101,5053,1320,5752,95,18300,686,760,45,1281,1015,2041,56,76,1712,77,351,12012,26336,144,42,0,98,191,15,4194,8320,1743,1350,287,5046,562,67,38076,1068,31,13,33,2877,22,2947,1665,460,171,154,20419,257,2856,36,6,59,855,123,8,366,68604,55,4047,515,56,132,6,171,822,7,230,2,64,50,189,88,23,1198,172,18,30234,401,84,261,979,334,3,346,7,383,21,0
19,Vumc-P-PH-001-053-TR1461,298,1059,83,12,618,1397,29,65,2028,6,0,6706,145,20,463,1116,599,33,4354,874,487,50,670,143,1109,82,16,521,76,83,1709,30887,206,63,0,49,96,23,946,2245,325,1031,242,2284,181,11,6438,1146,40,30,24,887,13,637,370,202,425,97,1372,253,1580,33,3,51,561,44,8,59,12897,37,1005,278,15,56,2,30,509,5,64,6,17,25,45,28,23,1950,93,18,2855,86,306,54,1062,329,14,41,10,93,16,1
19,Vumc-P-PH-001-055-TR2546,257,348,23,0,563,876,32,60,1547,0,48,5198,138,0,244,962,566,27,5767,51,279,18,123,197,1101,8,6,523,61,46,2159,25385,79,16,3,45,24,4,598,1436,220,147,70,1159,163,20,7891,974,3,1,17,528,2,395,279,70,505,31,1260,19,1112,0,1,32,571,40,1,260,14624,14,638,38,1,41,3,9,114,2,41,0,11,9,28,6,32,1255,125,10,3642,93,141,29,641,20,0,19,2,30,12,26
19,Vumc-P-PH-001-057-TR2547,149,544,13,0,561,395,9,20,578,1,17,2750,89,0,227,253,529,15,1982,98,184,15,88,99,1061,19,6,231,38,23,907,9485,41,19,21,19,9,3,541,975,158,145,41,906,80,10,4218,242,2,2,8,1241,3,274,242,24,154,13,955,35,486,6,0,7,314,32,2,53,7378,7,378,42,7,14,0,12,81,2,16,2,9,15,1,26,9,576,51,9,3692,48,57,14,285,64,1,12,0,52,10,8
19,Vumc-P-PH-001-058-TR2548,302,1171,67,15,542,972,39,38,2038,0,44,6445,266,8,423,917,1089,27,4052,105,573,70,197,136,1551,8,22,548,56,51,2564,20783,53,26,9,1,131,2,855,1871,305,227,154,1786,175,21,12415,622,34,8,12,231,2,843,292,51,429,16,1717,41,1014,13,5,53,688,71,7,88,14108,33,926,36,40,10,0,36,158,2,45,0,32,31,18,22,57,1683,125,3,6268,144,289,46,679,145,2,30,9,50,24,20
19,Vumc-P-PH-001-059-TR2549,40,108,4,0,119,159,3,8,235,0,4,849,25,3,73,118,71,7,1107,61,67,13,45,24,312,9,3,78,49,16,252,3558,53,5,6,13,7,1,130,412,64,96,37,215,32,5,1006,180,2,0,3,276,5,75,62,7,66,7,193,16,140,4,1,8,55,9,1,18,1781,5,121,31,1,1,0,2,51,0,5,0,1,4,7,19,3,184,81,4,685,11,32,8,135,46,0,4,0,10,5,5
19,Vumc-P-PH-001-060-TR2550,869,3313,74,7,1622,2325,61,156,3814,10,0,11494,672,14,1016,2312,2181,65,10204,78,840,146,88,953,2133,60,23,1580,80,136,6150,34850,62,30,0,111,149,0,1958,5565,955,215,93,3726,520,25,30460,1306,0,0,28,1650,8,1962,824,62,597,28,5582,20,3333,13,0,5,1450,217,12,665,35997,35,2339,24,21,43,0,45,94,0,100,0,43,33,53,13,69,3014,186,0,20072,208,308,72,1433,44,5,75,0,194,9,0
19,Vumc-P-PH-001-062-TR2551,376,1054,65,25,1419,1850,21,17,1865,0,77,12908,199,5,778,1102,1169,59,9602,188,886,49,279,360,3604,116,12,836,133,109,2475,45786,118,47,42,91,86,9,2367,3484,525,369,52,3618,223,22,10050,1111,0,0,0,3265,4,926,544,84,976,30,2795,84,2483,0,15,16,680,52,6,180,18185,24,1217,71,0,43,4,10,207,8,31,0,78,10,67,4,48,3061,177,0,8552,124,226,27,860,27,1,45,0,142,22,151
19,Vumc-P-PH-001-064-TR2553,131,195,12,8,157,239,7,37,486,13,22,1544,46,3,225,199,257,10,982,99,138,15,312,20,452,14,31,137,28,11,596,5710,23,4,41,21,81,3,249,479,100,291,381,419,57,8,2772,314,32,9,6,177,12,293,85,75,22,88,529,43,251,5,21,34,143,32,11,55,1758,24,305,60,17,20,13,23,206,7,46,36,6,23,8,112,13,585,36,14,1809,60,93,31,224,534,1,34,15,49,16,8
19,Vumc-P-PH-001-065-TR2554,458,358,19,8,171,395,29,88,473,54,34,1539,60,22,434,257,1097,24,855,379,108,35,998,29,427,17,563,160,59,34,623,6112,36,19,117,42,239,6,251,492,92,979,941,398,71,32,3142,128,19,2,13,931,22,777,178,151,181,221,1374,135,220,31,73,72,100,98,26,53,2518,53,305,133,71,36,0,89,546,8,61,83,6,21,28,564,18,1078,84,22,1315,266,91,150,189,1181,10,112,9,122,39,5
19,Vumc-P-PH-001-066-TR2555,387,1277,32,11,1157,1345,29,81,2658,12,0,8526,187,20,549,1096,1555,38,3851,199,519,68,397,252,1754,80,12,541,47,56,2813,23937,30,28,0,65,103,7,1277,2421,423,559,287,2147,200,14,17668,1588,22,9,16,2734,8,1123,343,142,203,99,2186,83,1912,19,16,31,579,79,11,278,16239,48,1316,67,28,52,0,66,318,12,94,14,49,19,62,112,39,2973,51,8,8898,188,176,90,995,463,1,56,7,153,22,0
19,Vumc-P-PH-001-067-TR2556,304,1546,34,9,981,1096,24,82,2113,7,99,8753,152,10,388,845,688,35,3059,120,398,44,371,138,1987,49,32,643,60,66,1823,30344,38,35,48,70,131,11,966,2033,460,368,202,1689,190,11,7065,528,18,6,17,1387,9,830,426,72,399,94,1745,53,1014,8,3,20,567,84,2,115,15861,35,1149,38,9,36,12,64,188,0,67,18,25,22,26,50,16,1151,98,4,6545,177,188,66,1020,282,10,48,8,82,14,38
19,Vumc-P-PH-001-070-TR2558,182,1334,34,2,876,995,16,33,1487,2,68,4727,214,10,381,818,473,33,5389,312,399,53,166,82,1731,26,4,556,107,73,1484,25989,78,13,47,17,53,12,996,2405,268,383,73,1717,170,7,7247,683,14,4,5,822,4,722,408,77,203,46,1113,80,1083,5,0,11,541,40,4,72,18080,14,798,113,7,38,0,19,234,3,48,2,14,8,20,14,19,1361,96,16,4125,55,271,40,703,132,3,14,0,40,14,22
19,Vumc-P-PH-001-072-TR2559,240,442,34,12,344,628,19,81,890,27,0,3961,80,17,401,556,676,22,1418,461,241,39,882,97,689,16,30,230,89,22,831,9419,82,27,0,64,173,21,450,836,210,974,614,705,102,48,3942,755,49,21,22,1212,13,670,242,211,291,142,1098,136,496,30,8,94,363,67,14,122,5495,54,559,123,39,39,10,52,515,10,64,33,23,26,23,206,14,1049,102,44,2446,119,157,80,300,1115,10,67,12,59,24,0
19,Vumc-P-PH-001-074-TR2560,713,1024,129,50,763,1231,40,184,1345,72,0,6051,190,27,1042,1067,1581,62,4291,910,390,55,2430,149,1244,55,122,357,132,68,1391,29590,104,38,0,188,311,18,909,2644,338,2437,947,1526,208,42,6633,1654,133,123,71,3478,58,1349,491,738,213,341,2295,389,1133,97,98,220,552,79,38,82,10719,120,670,391,198,134,3,131,1534,51,224,178,9,44,35,310,38,1850,133,75,2621,253,337,293,987,2910,26,200,94,306,86,0
19,Vumc-P-PH-001-076-TR2569,144,288,7,34,132,218,10,60,432,17,0,1337,41,11,233,184,435,13,571,304,133,14,674,35,301,10,32,106,55,19,393,6725,40,11,0,40,99,14,157,347,63,753,297,341,54,7,2254,248,35,22,20,310,4,340,132,204,133,120,479,130,198,24,5,71,151,44,9,34,2637,36,233,96,56,27,7,24,451,2,55,30,8,7,8,59,7,558,50,26,669,61,40,50,124,772,5,24,25,46,9,0
19,Vumc-P-PH-001-077-TR2570,356,1205,27,1,643,980,31,90,1974,3,0,5826,296,4,515,1584,977,22,4642,44,305,26,74,416,1437,24,3,810,66,52,3047,21022,42,21,0,75,63,6,862,1957,528,111,54,1893,216,26,13530,312,1,0,22,723,1,880,496,57,798,30,2072,24,1015,3,0,8,508,25,6,293,26603,37,947,15,9,33,5,44,76,1,41,16,30,18,32,17,28,2229,81,13,7760,124,103,45,591,93,0,33,1,103,18,0
19,Vumc-P-PH-001-078-TR2571,65,380,13,1,208,514,3,25,391,1,0,1843,27,6,304,412,274,7,2106,64,130,7,56,79,640,11,9,153,56,45,873,8201,71,6,0,25,8,2,351,775,99,98,25,901,79,4,1610,88,2,0,12,370,2,215,138,20,86,11,971,18,426,3,0,14,265,9,3,57,6689,5,245,20,2,17,10,0,47,0,10,0,2,18,33,14,1,864,107,0,2252,34,41,8,161,20,2,10,0,14,8,1
19,Vumc-P-PH-001-080-TR2572,91,201,25,5,188,361,6,22,814,1,16,2044,75,2,182,446,256,10,1009,228,135,10,185,52,640,16,8,206,65,16,631,10425,51,18,21,29,39,2,236,502,110,319,129,547,68,4,3352,595,21,4,8,340,7,244,99,52,160,30,412,69,369,14,6,35,233,15,3,72,3637,16,250,81,5,11,13,6,132,5,16,5,6,10,6,19,8,705,65,3,1281,31,70,9,315,156,1,10,2,36,9,10
19,Vumc-P-PH-001-081-TR2573,104,361,0,9,296,322,5,67,361,18,0,1409,15,0,201,233,370,6,936,121,95,8,217,67,349,10,26,151,51,15,575,4841,58,10,0,16,32,0,361,483,104,188,52,468,47,6,1836,54,31,0,4,530,1,217,134,8,126,45,779,46,216,9,8,27,141,7,2,33,3623,5,176,28,10,11,6,7,132,0,46,20,4,8,14,128,3,828,86,0,1620,76,40,26,150,136,0,15,0,29,40,0
19,Vumc-P-PH-001-082-TR2574,37,91,5,3,44,131,4,15,149,0,0,470,14,2,99,160,74,5,593,198,41,4,196,26,94,5,6,70,44,9,181,2365,42,7,0,8,31,3,51,154,36,298,92,121,20,3,838,84,12,3,10,158,2,80,48,74,23,24,161,70,85,11,1,16,54,4,4,46,1743,0,53,65,5,13,0,5,171,0,12,9,4,3,5,8,4,196,61,12,270,22,15,16,132,140,0,5,1,18,7,0
19,Vumc-P-PH-001-087-TR2663,28,48,9,0,46,120,1,9,60,2,0,640,1,1,43,83,61,6,321,213,21,2,149,6,95,1,5,29,81,3,58,3117,82,13,0,14,21,2,53,116,21,255,98,102,13,1,278,51,6,1,5,269,1,46,30,22,32,27,97,42,67,5,1,24,15,3,0,8,585,15,42,69,0,4,0,0,133,3,7,3,5,1,3,76,2,108,86,0,89,21,11,9,54,89,2,5,0,8,6,0
19,Vumc-P-PH-001-088-TR2576,75,100,6,10,57,172,6,35,90,15,0,362,8,2,125,56,215,2,229,210,31,4,262,11,126,6,26,45,48,11,143,2393,49,15,0,19,62,6,62,151,20,366,368,115,23,3,510,71,15,7,15,250,6,182,48,59,8,70,257,81,71,6,14,32,22,20,9,16,1231,11,66,63,17,4,0,20,247,3,30,38,2,9,5,104,3,201,49,9,238,33,10,39,35,533,5,14,15,43,13,0
