class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
13,MGH-OVARY-O20-TR675,789,3712,126,25,2314,4223,64,240,4387,30,1,19020,334,20,1335,2581,2042,182,8568,518,1364,118,996,309,3976,406,46,1015,55,169,3986,73864,31,47,0,158,176,20,3602,7559,1402,943,607,6169,324,36,16781,2133,17,9,43,4647,31,1992,1403,197,943,200,3739,188,3048,18,33,89,1539,119,14,268,34622,94,2282,213,31,86,16,102,725,3,214,69,196,59,150,622,111,2423,179,15,10312,359,492,145,3683,769,25,97,44,269,98,1
13,MGH-OVARY-O21-TR674,768,3814,329,24,2851,4979,78,131,5657,6,0,23886,531,16,1130,4115,1226,92,15070,246,1646,113,372,492,4675,124,25,1873,98,222,5990,133229,35,76,0,143,141,12,2537,6795,1545,492,153,6032,663,43,33263,2283,17,4,15,3319,11,2257,1265,188,3733,96,4740,119,5206,10,4,31,1715,170,2,632,61258,71,2233,132,21,65,0,58,341,4,137,21,61,61,110,43,54,3608,225,14,14862,280,515,103,2773,152,16,103,10,301,34,1
13,MGH-OVARY-O24-TR678,929,3567,103,11,3987,6130,119,207,7687,4,0,28487,872,36,1384,3144,2568,104,20453,174,1179,213,251,433,3909,265,11,2032,52,202,8700,77376,43,17,0,129,196,17,3800,10411,1424,461,201,8484,772,30,46588,2675,2,0,21,3820,13,2470,1657,150,2179,148,5957,60,4751,0,1,6,1521,244,0,423,66201,168,4151,114,27,158,1,84,292,1,183,0,54,31,78,62,260,4891,232,28,26015,351,685,109,3279,157,20,33,25,290,37,1
13,MGH-Ovary-O26-TR803,996,4714,116,79,4376,4300,95,356,7534,10,0,18842,330,25,1466,2906,2028,86,10576,310,877,125,456,334,6139,591,21,1452,46,337,5879,62200,23,18,0,217,88,15,6441,12542,1602,742,308,7904,500,66,22604,1765,46,0,13,647,10,2314,1468,182,497,61,5497,139,5300,0,3,9,1084,166,0,216,33313,74,3163,162,61,91,11,95,545,8,166,43,175,12,81,461,77,4927,89,0,20898,177,1014,116,3765,306,43,48,22,407,64,1
13,MGH-Ovary-O27-TR804,1233,4138,486,26,2678,5146,143,258,7337,15,0,20355,845,23,1758,5966,2157,65,27231,383,1428,126,670,944,5348,142,30,2663,70,299,12299,113525,28,28,1,244,256,12,3643,7150,1714,968,295,6630,864,72,44817,1712,26,8,31,5068,2,3283,1599,283,3345,114,7703,182,6795,2,0,17,1338,147,25,635,87284,180,3230,219,13,106,9,61,590,1,194,21,138,94,195,189,422,5729,160,36,21309,274,558,356,3907,167,5,148,81,355,48,1
13,MGH-Ovary-O4-TR840,821,4393,149,50,4452,5482,92,344,8329,27,0,24548,615,40,1532,3482,2091,96,12570,605,1893,146,1398,578,6126,474,52,1404,92,257,6498,144559,22,55,0,215,169,60,4735,10760,1871,1482,387,6035,564,72,26321,2869,68,17,57,2196,7,2950,1694,410,893,198,7928,376,3861,25,14,64,1297,265,17,670,75937,121,3202,286,60,105,1,157,1125,16,218,55,305,60,143,224,208,4199,160,18,29209,456,1071,141,4106,721,45,125,64,407,35,1
13,MGH-OVARY-34-TR1265,543,1464,52,21,2357,2662,42,202,2775,10,1,19735,223,10,602,1189,1205,75,3467,206,884,38,428,296,3421,208,5,586,58,104,2944,43518,131,62,0,62,57,6,2147,4420,1399,430,70,5619,308,30,14635,1412,25,3,27,265,7,1047,840,101,770,74,3729,69,2290,11,0,15,775,108,6,182,30902,75,1836,106,23,41,1,86,297,6,87,31,104,54,82,25,203,2158,174,9,18532,207,125,34,1117,101,26,78,19,178,32,0
13,MGH-OVARY-37-TR1266,742,4286,140,27,1496,2923,63,187,4521,9,0,14442,671,16,1056,3130,1903,111,13011,280,1030,207,712,444,3139,158,18,1724,96,193,7517,72091,137,68,0,252,202,4,2371,5111,1209,661,175,4735,575,39,35749,1298,39,7,41,3010,21,2059,1101,266,1215,137,3800,106,3686,10,7,30,1608,157,10,465,49291,147,2033,129,41,65,5,85,457,14,210,55,242,47,78,44,131,3577,309,28,17301,256,388,143,4215,266,24,68,34,362,44,0
13,MGH-OVARY-40-TR1260,456,2377,70,0,3116,3402,34,176,1969,3,0,16247,248,24,1332,2681,1140,91,8979,358,625,23,320,472,3686,177,16,911,107,271,3703,51065,122,31,0,136,44,11,3755,8791,1217,564,127,7155,390,27,9195,771,21,0,29,2325,3,954,1322,132,762,71,3474,155,5043,2,0,45,726,24,0,219,38300,41,2261,160,0,71,19,27,444,12,88,12,99,34,146,24,100,3764,267,19,10717,204,302,50,1989,142,25,63,20,274,17,0
14,Pisa-exIPMN-2015CUF-TR1044,83,121,1,0,158,251,2,17,101,1,8,900,20,0,87,79,126,0,1009,93,15,1,81,69,235,8,10,55,91,17,444,2914,127,2,7,11,16,0,203,571,40,134,24,283,40,6,848,23,3,1,0,145,0,77,72,17,60,19,551,22,174,5,2,3,49,1,1,14,5362,4,101,15,1,2,4,8,60,2,10,0,0,2,7,7,4,246,219,0,1696,3,11,5,38,23,1,12,0,6,3,4
14,Pisa-exIPMN-2015TAG-TR971,122,314,17,25,155,335,5,200,166,26,0,1110,18,21,208,157,152,5,935,104,58,4,185,37,218,8,416,178,1,19,228,10452,8,12,0,16,44,5,180,714,66,242,215,403,27,14,1690,96,6,2,5,278,25,266,104,54,54,141,590,45,252,23,11,22,59,35,6,25,4014,14,109,78,13,3,5,9,220,1,56,33,12,17,3,251,17,1200,80,1,540,135,26,22,91,821,1,8,0,75,12,0
14,Pisa-PDAC-2015PUC-TR1038,11,17,1,0,15,26,0,2,16,0,1,90,2,0,20,8,20,1,78,39,7,1,26,5,23,1,6,8,14,0,36,569,8,1,2,0,1,0,16,71,8,49,9,38,3,0,74,11,1,0,1,26,0,11,10,5,8,13,38,5,23,1,0,5,3,2,0,1,542,0,12,5,0,0,2,0,30,0,1,2,1,0,0,2,0,30,79,0,103,2,2,1,9,17,0,1,0,2,0,0
14,Vumc-PDAC-54-TR1025,371,1626,137,25,1340,3191,15,76,1693,0,0,7886,193,2,908,1703,666,20,15262,663,508,49,518,462,2623,46,11,807,46,229,3797,60223,34,75,1,79,78,38,1804,4673,521,941,220,4080,364,12,5141,738,5,9,31,2758,9,1066,913,71,869,150,2980,158,3696,6,0,62,1034,39,12,200,45809,34,898,257,17,93,55,48,778,4,33,13,18,44,93,31,41,2944,424,12,6879,86,273,87,1381,202,0,67,0,103,11,0
14,Vumc-PDAC-60-TR991,1070,3903,86,23,2351,5654,51,121,2161,2,109,16980,86,2,1575,2647,1138,47,21167,334,501,23,413,646,5318,55,7,1702,17,204,3759,98865,25,10,80,171,20,27,3776,9138,884,794,153,5791,536,30,6107,495,13,9,19,4129,6,703,1514,79,1479,117,7441,157,4896,8,7,105,728,19,10,202,98806,17,1056,172,5,80,178,38,555,3,49,18,9,45,105,59,109,5937,245,7,5895,102,415,96,1148,211,0,120,0,94,48,82
14,Vumc-PDAC-74-TR1015,1132,2355,66,164,1594,3600,138,354,4380,29,114,10159,467,122,1698,2681,1629,81,10779,1469,710,179,2404,571,3344,100,321,1686,34,187,5052,47489,15,112,350,305,572,267,1863,6401,892,3492,1529,3113,408,76,25449,1121,278,68,169,2088,40,2189,1217,1653,632,505,4260,836,2062,115,4,266,1409,179,42,511,51347,153,1904,821,304,120,1,158,2731,34,314,35,46,92,65,121,109,3241,167,187,14235,417,598,396,2518,4720,22,211,28,374,54,30
14,Vumc-PDAC-79-TR1024,52,125,29,1,489,732,2,29,93,0,0,2251,8,1,190,358,96,9,6092,309,240,2,137,82,517,10,3,90,14,28,359,15345,8,29,0,21,6,3,379,1254,53,270,82,833,37,6,421,101,0,5,2,392,4,274,178,31,79,20,382,55,816,6,0,12,258,3,4,45,15449,12,135,131,11,25,2,0,176,1,1,0,6,18,56,22,1,396,195,0,965,15,94,9,428,47,0,19,0,19,15,0
14,Vumc-PDAC8-20160983-TR2059,501,3875,349,4,1200,2378,47,89,4214,25,139,11460,408,6,875,2742,1309,63,7147,138,665,33,319,315,1928,143,23,994,145,93,3580,65664,91,21,53,138,64,21,1732,3388,688,372,163,3844,339,10,20851,1636,7,8,25,1353,10,1739,597,125,1305,48,2932,60,3524,4,11,4,1121,110,9,270,28632,63,1085,73,25,25,7,66,271,4,123,10,60,20,45,116,100,3315,240,14,5299,73,735,66,1920,219,2,49,7,119,16,53
14,Vumc-PDAC-100-20161166-TR2624,805,2433,58,26,2716,3601,30,126,3380,36,163,18079,523,6,1376,2364,1872,127,6582,368,534,32,781,494,5105,357,52,2386,249,201,9945,82502,163,24,63,73,48,17,3535,7053,1028,872,291,6625,554,46,27196,2368,36,6,42,3032,7,1520,1650,160,368,152,6089,172,2777,6,6,29,386,52,27,257,28673,81,3460,133,33,51,5,37,693,16,131,69,24,19,72,356,36,6276,195,43,18148,123,420,194,3066,386,10,109,8,172,65,96
14,Vumc-PDAC-70-2016112-TR2672,534,1838,36,0,1338,1919,26,124,1829,3,58,14546,307,5,924,1016,1538,71,9617,468,697,41,290,412,4269,126,7,1291,99,122,3991,31712,52,34,52,73,52,1,1944,3663,856,610,145,3425,422,23,13007,1172,13,1,7,1644,14,1651,679,64,723,43,3042,106,3051,23,1,52,934,104,2,226,28465,82,1582,164,4,37,14,11,306,2,59,0,50,31,65,159,108,3232,166,0,12106,182,230,47,921,324,7,26,0,102,12,47
14,VUMC-38-2017126-PANC-TR3365,826,2574,123,4,1994,1841,64,226,5004,0,0,8179,868,0,913,3161,1822,72,10304,138,634,104,379,316,3746,201,15,1714,161,101,7189,66484,173,44,0,82,74,7,2661,5647,1047,425,168,4199,485,29,22732,5371,31,7,14,1679,3,1456,1189,94,980,82,4501,31,2966,5,0,43,1041,49,0,268,44705,21,3501,41,38,60,3,58,145,0,142,25,111,7,36,34,78,6745,105,4,12361,19,649,120,3416,176,16,39,3,185,30,0
14,VUMC-53-20171277-PANC-TR3372,689,1537,57,1,2922,1829,32,275,1655,4,79,11246,275,5,1326,1839,1514,65,14849,68,415,45,123,426,5911,152,18,1481,256,128,6232,51657,245,56,21,120,53,7,2277,6141,654,218,78,4039,476,31,10954,1294,11,9,13,5696,2,800,1746,79,817,81,5429,13,2187,1,0,26,849,33,0,215,48667,35,2496,35,6,103,10,30,66,0,64,3,70,30,66,9,90,4336,121,7,14568,121,191,61,1310,57,8,71,0,166,28,35
14,VUMC-45-20171271-PANC-TR3368,616,473,14,92,442,610,33,156,694,47,75,1000,80,48,822,344,1401,31,1070,356,68,57,1544,60,868,47,113,316,317,42,1267,7605,176,31,163,135,229,31,438,1018,125,1422,923,459,51,50,3673,341,131,99,58,1370,31,778,423,749,107,337,1812,104,279,74,61,104,141,38,43,120,5209,31,708,123,157,77,2,71,556,27,215,93,9,16,26,107,25,957,57,67,3537,41,54,198,353,2463,11,118,39,300,78,6
14,VUMC-141-2017432-PANC-TR3421,241,417,50,6,299,432,11,35,773,2,22,3836,74,0,318,747,410,10,2065,38,157,14,168,158,1111,13,6,289,34,19,1793,14999,21,7,8,38,16,5,444,957,260,182,56,927,130,6,5355,237,7,1,9,582,4,356,217,49,322,16,1641,11,674,0,2,8,200,25,0,48,9084,6,415,11,12,10,0,12,82,0,15,5,23,6,23,9,15,1131,28,3,2774,25,43,14,346,36,7,21,5,40,10,11
15,RAD-ProsBlad-55813-TR2756,1107,2979,10,66,983,1372,47,311,1319,42,1475,4605,162,193,1790,457,2738,40,2227,1414,406,412,3572,224,1578,102,252,531,74,121,2018,15505,122,51,417,183,357,112,1052,3044,423,2937,1072,1590,144,75,7578,329,239,94,106,3685,28,1574,752,1328,170,598,3460,532,636,75,69,311,242,151,79,153,14096,132,1381,457,298,141,296,131,2176,56,277,78,32,40,50,190,54,1385,62,143,8044,541,183,262,646,4334,20,273,5,420,56,11
15,TR3651-Uro-RAD,581,1071,80,25,1187,2071,30,128,2033,17,66,10252,250,7,859,1776,933,44,5348,143,487,68,444,378,3462,71,44,722,286,31,4572,88519,315,22,35,85,69,14,1293,2454,515,381,133,3223,323,18,15013,995,38,5,27,1159,13,992,935,173,633,88,3301,34,1867,7,12,31,843,48,7,250,27798,56,1497,38,52,31,1,45,218,0,84,22,29,21,27,66,55,1690,178,31,12727,97,108,71,1257,377,6,52,18,107,9,50
15,TR3650-Uro-RAD,1142,2415,62,31,2903,3135,119,319,6533,17,118,15205,1108,76,1571,2500,2726,90,12005,205,1056,344,344,808,4570,129,36,1836,756,145,10707,34729,575,51,44,191,202,9,2809,6586,876,478,172,4755,568,69,39414,1254,8,2,24,2518,15,2745,1627,202,338,71,7084,33,2962,15,13,46,2076,196,22,440,52329,85,4574,94,50,174,31,89,248,3,208,12,61,25,95,42,114,3754,306,19,39491,440,636,180,2165,260,3,95,0,326,34,63
15,TR4685-URO-RAD,1648,2381,73,125,2391,3296,116,459,3574,21,193,18668,500,231,3519,1690,3598,167,8571,1770,788,203,5833,441,6097,94,232,982,501,230,8327,44772,543,170,539,309,958,504,3827,6651,753,6350,1804,4507,459,103,18974,954,638,117,211,1779,90,2789,1466,2160,604,643,7791,470,2866,174,21,315,779,120,141,253,43161,109,4406,604,419,210,30,183,2925,89,411,89,51,72,76,156,72,3632,145,193,38696,498,310,385,1357,4142,46,447,70,386,117,30
15,Umea-Pca-67834-TR536,2631,6791,183,27,8378,5595,329,668,11296,30,192,33401,3227,80,5175,4359,5558,141,43179,492,2095,400,1622,1434,10639,224,822,4854,78,1015,25553,89099,27,79,119,303,480,7,7986,19448,965,1431,651,13288,1120,115,87973,1725,39,10,62,7114,14,6593,4006,466,2164,136,23789,268,6193,4,8,104,2377,318,13,834,152604,298,10007,367,48,203,426,143,765,11,293,31,28,78,196,132,198,9251,266,58,95617,675,1219,366,4272,266,33,342,10,496,86,73
15,Umea-Pca-91232-TR541,1995,2096,288,779,2478,4013,172,630,3528,75,451,14969,350,154,3345,2399,4086,151,20224,3024,709,61,6479,543,4549,326,291,1306,72,324,5988,98954,32,120,703,649,1100,264,2884,8042,809,6405,2480,4254,444,178,19171,1318,392,599,377,5258,102,3204,2059,2621,2026,1153,7032,1156,3255,209,153,668,1053,201,194,292,73457,333,2489,1277,561,373,6,193,3552,32,432,211,5,74,99,535,38,4821,94,228,14186,476,537,653,2078,7080,46,451,89,843,266,85
19,Vumc-P-PH-001-008-TR1504,89,427,27,2,333,700,9,10,637,0,34,3304,40,0,166,734,175,10,3160,90,242,10,55,119,747,20,1,312,27,28,732,17222,57,14,6,34,5,0,481,1117,202,89,17,972,112,2,2664,167,4,0,10,640,3,208,163,17,272,21,587,20,1062,0,0,7,230,23,0,56,7243,3,275,24,3,14,2,0,45,5,7,1,3,14,18,14,6,1004,75,4,1351,31,154,30,288,17,1,7,0,25,19,18
19,Vumc-P-PH-001-009-TR1397,532,1862,97,22,2077,3467,42,151,2136,3,0,11699,239,8,913,2486,784,39,13971,226,882,57,293,334,2949,100,11,1214,90,177,3018,74261,260,72,0,123,52,5,2318,6313,1235,426,89,4597,481,12,8893,1323,13,4,36,3965,1,975,938,79,648,52,3305,74,3429,15,0,39,1012,102,2,260,46075,48,1290,111,3,72,0,43,244,11,41,4,74,51,80,25,167,3469,304,1,9028,154,367,68,1744,47,10,30,0,116,33,0
19,Vumc-P-PH-001-022-TR1511,248,896,50,10,659,1104,18,67,1225,4,0,4591,205,13,427,629,444,21,5205,665,320,52,566,149,1354,38,9,435,52,54,1857,18807,153,36,0,39,42,27,857,1955,240,1055,181,1436,161,23,6531,1052,38,15,19,2001,5,687,376,120,398,127,1301,226,1362,14,0,48,362,49,2,63,14885,8,526,245,11,43,1,10,641,9,21,7,14,38,35,109,30,1529,160,24,3648,93,148,68,601,334,1,47,3,55,16,0
19,Vumc-P-PH-001-023-TR1407,697,848,89,18,734,2074,50,135,1878,67,87,6386,237,28,821,1335,1178,54,4904,794,470,40,1697,263,1490,47,88,776,60,77,2536,38036,125,37,195,101,240,33,845,2382,418,1466,883,1925,232,44,17920,1014,58,20,16,1258,29,1468,573,261,347,275,2217,283,1825,23,49,102,571,92,35,371,29221,85,926,371,86,70,41,133,1217,14,116,93,22,47,39,562,67,1931,184,44,4201,185,129,182,863,1563,16,97,63,174,35,38
19,Vumc-P-PH-001-034-TR1512-seq2,100,181,11,9,385,413,6,49,278,18,22,1595,34,4,211,154,256,14,1440,321,79,1,250,44,476,18,9,123,159,22,515,6098,102,24,55,20,23,10,358,649,97,433,37,586,43,6,1302,84,18,2,3,500,8,266,124,50,46,74,594,112,380,11,6,44,75,9,4,30,4857,11,127,139,8,15,20,4,339,0,51,10,4,6,15,535,3,978,150,0,1193,59,13,18,156,181,1,20,6,18,10,5
19,Vumc-P-PH-001-059-TR2549,40,108,4,0,119,159,3,8,235,0,4,849,25,3,73,118,71,7,1107,61,67,13,45,24,312,9,3,78,49,16,252,3558,53,5,6,13,7,1,130,412,64,96,37,215,32,5,1006,180,2,0,3,276,5,75,62,7,66,7,193,16,140,4,1,8,55,9,1,18,1781,5,121,31,1,1,0,2,51,0,5,0,1,4,7,19,3,184,81,4,685,11,32,8,135,46,0,4,0,10,5,5
19,Vumc-P-PH-001-062-TR2551,376,1054,65,25,1419,1850,21,17,1865,0,77,12908,199,5,778,1102,1169,59,9602,188,886,49,279,360,3604,116,12,836,133,109,2475,45786,118,47,42,91,86,9,2367,3484,525,369,52,3618,223,22,10050,1111,0,0,0,3265,4,926,544,84,976,30,2795,84,2483,0,15,16,680,52,6,180,18185,24,1217,71,0,43,4,10,207,8,31,0,78,10,67,4,48,3061,177,0,8552,124,226,27,860,27,1,45,0,142,22,151
19,Vumc-P-PH-001-065-TR2554,458,358,19,8,171,395,29,88,473,54,34,1539,60,22,434,257,1097,24,855,379,108,35,998,29,427,17,563,160,59,34,623,6112,36,19,117,42,239,6,251,492,92,979,941,398,71,32,3142,128,19,2,13,931,22,777,178,151,181,221,1374,135,220,31,73,72,100,98,26,53,2518,53,305,133,71,36,0,89,546,8,61,83,6,21,28,564,18,1078,84,22,1315,266,91,150,189,1181,10,112,9,122,39,5
19,Vumc-P-PH-001-066-TR2555,387,1277,32,11,1157,1345,29,81,2658,12,0,8526,187,20,549,1096,1555,38,3851,199,519,68,397,252,1754,80,12,541,47,56,2813,23937,30,28,0,65,103,7,1277,2421,423,559,287,2147,200,14,17668,1588,22,9,16,2734,8,1123,343,142,203,99,2186,83,1912,19,16,31,579,79,11,278,16239,48,1316,67,28,52,0,66,318,12,94,14,49,19,62,112,39,2973,51,8,8898,188,176,90,995,463,1,56,7,153,22,0
19,Vumc-P-PH-001-070-TR2558,182,1334,34,2,876,995,16,33,1487,2,68,4727,214,10,381,818,473,33,5389,312,399,53,166,82,1731,26,4,556,107,73,1484,25989,78,13,47,17,53,12,996,2405,268,383,73,1717,170,7,7247,683,14,4,5,822,4,722,408,77,203,46,1113,80,1083,5,0,11,541,40,4,72,18080,14,798,113,7,38,0,19,234,3,48,2,14,8,20,14,19,1361,96,16,4125,55,271,40,703,132,3,14,0,40,14,22
19,Vumc-P-PH-001-082-TR2574,37,91,5,3,44,131,4,15,149,0,0,470,14,2,99,160,74,5,593,198,41,4,196,26,94,5,6,70,44,9,181,2365,42,7,0,8,31,3,51,154,36,298,92,121,20,3,838,84,12,3,10,158,2,80,48,74,23,24,161,70,85,11,1,16,54,4,4,46,1743,0,53,65,5,13,0,5,171,0,12,9,4,3,5,8,4,196,61,12,270,22,15,16,132,140,0,5,1,18,7,0
19,Vumc-P-PH-001-088-TR2576,75,100,6,10,57,172,6,35,90,15,0,362,8,2,125,56,215,2,229,210,31,4,262,11,126,6,26,45,48,11,143,2393,49,15,0,19,62,6,62,151,20,366,368,115,23,3,510,71,15,7,15,250,6,182,48,59,8,70,257,81,71,6,14,32,22,20,9,16,1231,11,66,63,17,4,0,20,247,3,30,38,2,9,5,104,3,201,49,9,238,33,10,39,35,533,5,14,15,43,13,0
19,Vumc-P-PH-001-090-TR2578,64,141,11,22,59,246,4,25,204,2,0,587,31,14,168,130,195,6,539,441,61,11,364,9,149,12,14,78,77,13,183,3797,83,13,0,33,47,10,105,259,43,554,211,142,26,10,861,114,30,15,14,234,7,141,88,151,31,72,213,169,90,21,8,46,69,7,13,8,1857,12,101,144,35,16,1,16,310,2,47,11,2,7,4,20,6,227,122,11,299,54,27,32,140,474,1,21,2,35,13,0
19,Vumc-P-PH-001-102-TR2564,847,1750,45,4,1186,2240,36,140,2878,28,100,14724,464,0,1024,2292,1870,70,8163,267,839,45,395,800,2959,57,40,1340,97,64,6115,46180,71,46,47,53,112,6,1888,3426,620,476,97,4000,605,29,23483,1089,30,0,22,1028,15,1761,774,169,834,23,4817,57,3047,9,12,58,1355,63,9,473,25371,6,2128,80,21,13,15,77,198,4,56,33,72,24,75,234,9,3023,107,27,15031,389,284,117,1177,139,0,55,5,51,23,72
19,Vumc-P-PH-001-103-TR2565,1241,1858,12,56,1274,2384,75,497,2157,61,1,10475,419,56,2750,1008,3996,110,5571,1038,808,112,2108,427,2221,31,24,1172,98,147,8704,24870,60,61,1,124,266,6,2737,3916,823,2370,920,2836,338,46,19515,768,91,49,36,6708,19,2783,989,326,254,349,10390,336,2208,57,99,93,761,107,54,293,26836,134,2526,415,33,46,37,155,1326,4,198,51,115,67,94,1442,25,2145,78,41,20052,494,130,171,940,1190,21,268,108,295,70,0
16,MGH-Renal-R2-TR2826,946,2110,25,8,2446,3018,50,220,4304,2,198,13965,464,21,1221,1577,2437,72,11248,100,696,81,201,309,5370,195,6,1335,63,167,7194,53317,149,38,26,121,62,5,3675,5355,1501,272,47,5685,478,27,31767,1362,0,1,21,4588,0,1814,1470,209,1928,52,7369,21,3333,0,4,0,817,71,0,165,49267,69,2962,51,4,68,11,79,184,1,101,18,204,62,51,27,53,3731,128,0,29475,143,188,43,2044,109,12,63,0,353,28,51
16,MGH-R-31-RENAL-TR3204,899,1822,58,14,3240,2877,64,307,3536,4,0,13572,787,24,1378,1539,2423,61,12845,79,498,81,238,429,3724,221,8,1383,236,156,9337,41482,319,18,0,135,97,8,2900,7018,807,309,67,5531,390,70,19216,1558,23,2,18,7556,2,1773,1327,121,405,29,7102,16,2334,1,1,11,701,82,1,237,55156,66,2467,37,13,103,13,81,152,0,115,16,45,10,22,27,94,4092,87,6,22160,214,190,111,1782,102,8,92,1,247,27,0
16,MGH-R-33-RENAL-TR3205,2188,8294,295,32,5635,5567,108,555,11726,19,1,36294,2569,7,3313,5023,7195,188,39134,212,1906,355,806,817,15057,657,62,3476,631,240,22722,190799,771,85,0,414,240,56,6827,13154,2539,812,238,15181,1364,68,81884,4965,45,7,117,2096,8,3975,4021,475,1273,197,15221,66,7869,14,5,91,1916,241,15,525,119179,64,8922,82,89,276,2,207,452,0,333,76,157,73,120,67,187,9734,315,53,50326,502,580,146,7710,168,46,219,9,796,61,1
16,MGH-R-36-RENAL-TR3208,2262,5175,409,4,6640,4958,171,347,9414,9,266,35021,2524,9,3600,3871,6691,145,28048,75,1425,280,194,1297,17693,245,46,3964,511,362,26047,121300,666,39,14,300,244,2,6995,11915,1186,359,127,12692,874,49,87260,3841,16,0,47,13189,16,5436,3421,162,2419,78,17315,18,7189,17,2,24,1441,271,2,825,127729,112,8340,47,23,170,31,116,119,1,246,32,99,47,66,40,205,9201,199,11,81126,397,617,240,3039,123,25,197,4,605,84,120
16,MGH-R-43-RENAL-TR3211,802,1640,15,0,2218,1422,24,269,1630,3,96,11981,270,13,971,828,2341,48,3582,32,564,18,104,233,4746,80,7,1010,120,128,5588,43487,177,7,13,125,37,0,2327,3016,1040,93,26,3713,309,44,12947,243,0,0,23,4968,2,921,1278,41,305,0,6988,6,1502,12,3,10,428,53,0,205,34058,59,2445,14,6,35,0,87,40,0,52,8,102,4,33,22,35,1424,46,0,19935,181,65,17,1265,11,14,62,0,218,4,43
17,NKI-GIST-3345-TR2530,3,8,0,1,54,66,0,5,11,0,0,276,2,0,38,12,26,7,127,373,22,0,125,3,70,0,1,14,11,1,39,1207,17,1,0,0,17,4,68,121,8,119,29,71,10,1,53,9,2,2,33,278,11,12,18,53,8,34,58,15,20,7,0,38,4,0,0,2,441,1,14,60,0,17,0,0,54,0,9,0,0,4,8,1,0,61,31,0,371,4,3,0,21,130,0,0,0,17,10,0
17,TR3861-NKI-NKI,60,87,2,5,295,227,6,41,78,0,0,726,14,7,212,44,214,9,833,81,24,11,209,88,377,15,3,24,216,16,429,1297,143,6,0,4,10,5,373,556,53,242,43,391,12,1,286,53,17,7,1,412,10,65,189,33,19,38,711,9,259,3,1,26,23,2,5,12,4119,6,134,52,9,16,0,0,128,6,5,1,2,4,14,7,1,362,33,3,2033,59,8,11,42,104,1,19,0,12,2,0
17,TR4554-SARC-NKI,90,160,10,4,232,413,3,50,195,26,30,2048,22,8,320,334,298,19,1465,440,64,20,680,35,598,15,7,104,457,26,548,8398,218,31,86,45,49,7,358,738,106,669,185,708,60,7,602,112,44,14,19,914,30,94,214,144,46,143,486,91,374,44,8,94,74,9,11,25,4937,17,174,180,24,38,5,13,500,3,29,21,4,17,16,45,4,871,96,16,986,41,25,32,141,510,4,20,0,50,14,3
17,TR4548-SARC-NKI,32,42,0,1,233,220,0,30,48,0,13,1403,1,1,157,125,132,6,2029,107,43,0,152,71,514,6,0,42,271,31,394,5392,191,12,14,8,5,6,360,739,47,167,40,473,11,4,270,28,29,0,5,408,8,65,124,40,70,31,375,14,274,6,0,55,72,1,1,15,6065,1,113,52,3,12,4,0,91,0,3,2,1,10,8,4,3,440,61,0,1243,19,32,3,59,120,0,3,6,18,7,1
17,TR4545-SARC-NKI,122,122,16,23,539,532,6,65,97,6,22,3263,35,2,375,338,196,22,2243,622,115,6,266,167,1352,10,14,140,228,36,577,11886,120,13,69,22,23,16,543,1408,88,521,160,1073,55,3,1046,118,29,4,24,1742,25,107,306,54,89,57,1003,64,605,26,3,32,104,1,15,51,14606,6,350,173,9,27,3,22,358,0,17,6,9,1,45,30,12,926,95,1,2415,33,49,40,177,231,5,42,2,48,21,16
17,TR4543-SARC-NKI,617,530,19,69,309,615,7,178,601,44,120,2922,69,51,1011,568,989,48,1373,612,179,20,1350,53,952,37,129,247,219,49,1221,14758,138,35,188,102,117,39,533,1349,182,1200,1051,1014,117,89,4565,407,78,38,83,2251,110,402,474,561,140,345,1681,140,362,59,69,122,163,30,43,85,7669,45,550,233,104,84,0,30,918,16,181,136,15,14,17,312,21,1635,57,48,1345,163,72,137,349,2281,14,157,70,336,84,14
