class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
14,Pisa-PDAC-2015LOA-TR965,1361,596,113,72,961,3513,59,588,453,28,338,4740,17,20,3388,1060,1335,7,3597,2449,135,12,5101,200,1837,62,949,415,47,213,929,94940,24,43,493,157,84,106,1325,5818,534,4024,1389,2724,230,88,1853,411,159,27,69,1618,45,473,611,997,191,894,3365,682,1656,52,80,203,252,10,19,88,30108,72,316,615,42,159,182,61,4533,18,146,112,38,99,68,1499,48,3531,199,44,905,339,174,174,440,1779,49,300,3,345,116,34
14,Pisa-PDAC-2015PRO-TR966,345,203,31,22,1282,3234,6,241,61,34,375,1026,4,6,2984,222,181,1,3624,1659,66,3,1906,110,505,5,512,166,27,139,242,44447,11,15,340,52,16,38,832,9863,103,2833,347,2076,25,58,376,72,17,0,20,1421,23,269,401,99,30,308,1610,756,1331,18,49,186,66,12,3,17,28397,32,53,630,9,62,98,14,4884,6,70,99,10,132,32,1385,72,3882,169,10,312,135,21,26,189,1329,9,67,1,114,45,20
14,Vumc-PDAC-17-TR985,612,1750,67,43,1416,4716,40,146,2797,4,105,12443,297,12,1437,2354,1753,53,10569,892,932,71,835,582,2494,101,79,1578,23,203,3879,60071,14,82,242,139,93,48,2634,6295,891,2193,923,5541,474,44,14092,1483,39,16,40,3912,23,1502,730,272,1472,311,3431,415,4766,87,4,255,1049,71,16,329,40605,61,1510,645,2,71,2,32,1222,16,84,17,48,42,157,413,5,4658,253,13,6314,289,826,103,1692,1231,1,102,22,151,77,82
14,Vumc-PDAC-21-TR1011,332,664,117,6,2329,4043,16,103,487,0,1,7660,57,0,1146,1209,394,10,20487,268,569,8,319,842,3619,7,12,388,7,240,2163,60483,23,74,0,64,5,7,1981,7435,239,779,159,3712,185,7,2828,174,14,1,4,2679,3,608,1302,100,695,56,2720,158,3097,16,0,43,683,35,0,182,110190,94,534,198,55,41,197,21,461,5,1,2,14,83,115,26,59,2057,373,0,7358,177,74,47,1094,43,0,49,0,38,16,6
14,Vumc-PDAC-27-TR963,3091,897,162,213,1622,6516,113,483,435,40,0,5778,21,30,7754,1439,3091,12,3350,7856,255,23,16948,323,1760,104,230,754,60,385,949,48753,18,63,0,366,153,220,1976,8670,590,16126,2255,2610,251,130,1551,398,609,157,112,3182,36,735,1002,3230,234,1261,5671,3217,1442,90,34,584,224,20,91,105,29021,177,455,2399,101,465,6215,127,14148,62,204,209,91,180,111,712,121,3129,176,137,943,256,171,225,405,3277,109,747,7,713,190,0
14,Vumc-PDAC-37-TR994,1434,3522,323,213,2120,4816,156,288,5424,68,1,19073,542,82,2084,4093,2724,192,12645,2221,1240,157,4846,366,2630,196,183,1456,35,206,5016,93790,41,121,0,338,432,217,2636,7624,957,5314,2657,5776,688,107,21047,2778,250,57,139,8363,150,2415,1322,1480,781,758,4814,1122,3845,124,73,278,1313,105,77,490,42437,145,2465,1138,308,177,11,264,3994,42,550,242,111,139,80,343,139,4822,195,140,8534,452,896,379,3360,4533,29,250,102,513,147,3
14,Vumc-PDAC-44-TR995,132,204,12,14,564,903,9,34,309,0,0,2751,37,6,337,391,210,9,2785,484,156,20,230,102,811,37,4,190,135,28,697,14720,16,18,2,15,14,19,416,1991,97,486,77,1094,82,3,1894,229,14,1,17,678,7,174,198,74,63,85,809,86,869,8,2,36,140,15,1,67,10299,5,361,129,9,30,2,15,320,2,14,3,17,11,14,20,32,840,122,7,2287,34,79,25,223,221,6,26,0,29,11,0
14,Gron-PDAC-P29t0-TR1225,618,1553,69,12,2127,2889,64,51,2202,6,181,13154,348,70,946,1576,1218,72,10515,121,612,163,268,375,4436,116,18,1099,75,206,5074,54980,162,35,28,64,41,6,3032,7839,743,335,66,4800,517,17,10046,1276,0,0,17,3939,5,1317,950,35,283,42,4487,70,3106,0,0,9,711,39,0,145,32707,11,1993,92,2,81,1,2,277,6,58,1,13,24,59,4,29,3690,228,0,16668,153,361,70,1013,33,0,40,0,121,29,52
14,Gron-PDAC-P29t30-TR1226,509,630,13,0,1921,1457,25,54,667,0,96,7026,60,14,764,533,587,50,9133,84,165,9,213,308,3192,55,1,288,34,174,2932,33339,77,7,16,11,21,7,2744,6588,390,230,10,3530,211,0,2505,248,7,0,2,2849,2,507,734,31,166,24,3465,53,2046,0,1,0,138,1,1,42,31058,8,1030,127,0,59,1,0,263,5,13,0,17,22,42,21,34,2083,124,19,9432,41,50,39,284,8,1,38,0,26,1,19
14,Vumc-PAAD-95-2015297-TR1922,2229,4409,227,24,2553,7697,205,464,13087,20,0,25471,1283,44,2820,5845,5540,38,21077,550,1619,204,977,1208,8454,161,35,3617,296,182,20810,128736,237,61,1,265,192,29,4350,7845,1664,1393,554,9535,1038,68,90790,4263,68,67,56,5321,12,3748,2206,447,3885,285,13146,200,7233,55,15,107,2415,203,25,1938,123076,188,4842,186,33,160,27,130,888,15,249,37,173,96,142,99,120,9444,553,32,33555,494,636,360,3757,948,23,174,10,454,59,0
14,Vumc-PDAC94-2015610-TR2061,758,1735,120,14,1702,3618,67,160,4741,1,0,14160,687,1,907,2419,1870,63,10549,151,1107,132,274,305,4467,157,52,1420,163,154,5201,75782,71,42,0,135,109,4,2236,3772,855,424,133,4116,552,21,26398,3270,15,1,34,2838,3,1769,1226,120,3346,56,3968,43,3167,5,3,10,1708,163,0,271,54549,40,2132,80,13,64,2,77,199,10,88,0,65,34,83,46,117,4064,221,16,8895,200,526,130,3166,39,19,85,2,137,21,0
14,Vumc-PDAC-103-2015470-TR2657,122,422,60,5,175,645,2,12,268,1,0,3023,31,2,390,1039,230,11,3294,185,219,11,231,287,602,13,7,250,68,41,712,24453,72,16,0,78,17,13,527,846,288,403,71,995,146,7,2487,77,18,7,8,642,2,234,136,33,354,40,925,62,857,8,0,34,210,1,8,144,7817,15,143,68,13,26,0,10,225,0,28,0,14,29,24,23,27,927,119,2,1132,57,125,25,287,104,1,13,0,39,0,0
14,Vumc-PDAC-64-20166377-TR2671,346,654,34,0,1183,1155,17,127,912,3,0,7515,174,2,576,829,551,25,8734,140,412,29,125,317,2276,41,13,632,88,126,3045,22105,50,26,0,34,26,4,1303,2792,256,261,76,2524,231,5,6347,596,10,0,11,1257,5,784,600,33,448,46,2605,35,1775,2,0,20,418,29,0,111,30070,13,1183,75,16,54,35,4,137,0,36,6,53,31,23,3,42,2097,160,2,8808,35,161,38,474,55,2,33,0,74,4,0
14,Vumc-PDAC-72-20161131-TR2673,386,1307,40,0,963,946,14,72,1300,0,48,8234,313,3,289,826,1026,35,5159,52,280,20,83,287,2121,10,1,637,53,37,2921,28096,39,15,11,35,23,0,1217,1980,259,157,24,2117,198,4,11401,624,0,1,3,1918,7,1011,550,25,457,12,2187,26,1310,0,0,3,448,21,8,165,27494,11,673,27,0,17,6,31,58,0,18,7,26,11,35,12,39,1713,62,8,7318,62,82,65,659,11,3,28,0,56,5,24
14,Vumc-PDAC-76-20162283-TR2622,400,676,18,6,562,1574,21,203,738,35,41,4580,125,19,776,902,1200,24,2202,706,155,4,1142,166,1084,17,100,549,132,117,3433,19855,162,37,142,67,153,6,871,1918,250,1515,876,2291,203,34,10839,287,33,15,22,1908,21,756,577,154,195,284,3409,318,900,53,60,165,160,55,13,148,9151,80,1223,339,11,38,125,5,1167,2,123,45,35,21,49,1882,26,2339,178,24,4110,181,127,94,486,939,9,125,14,127,34,16
14,Vumc-PDAC-88-2016116-TR2679,54,260,12,1,226,412,3,11,220,0,0,1932,24,2,121,165,186,10,1311,147,54,10,123,43,416,7,2,129,69,21,673,5119,47,5,0,8,13,6,331,749,108,208,26,664,66,3,942,120,0,4,0,651,3,124,119,14,57,11,571,41,384,3,0,10,58,9,2,33,4978,6,185,56,0,20,0,9,119,1,4,0,3,3,7,2,4,384,84,2,1721,16,42,13,153,35,0,8,0,15,5,0
14,VUMC-14-20171227-PANC-TR3362,711,1072,92,0,2068,1503,38,323,2443,0,65,7521,504,9,1010,2521,1844,79,9543,84,389,53,185,442,2907,89,36,1245,152,64,8725,50150,137,34,24,136,88,3,2472,3951,661,276,58,3456,262,34,16803,1112,8,1,18,2067,9,1093,1163,75,882,74,5041,19,1967,0,2,12,516,73,0,530,44552,1,2726,33,5,66,2,10,89,0,73,0,77,6,75,85,101,1918,98,10,14670,59,260,96,1588,189,0,74,0,168,27,38
14,VUMC-43-2017126951-PANC-TR3367,1433,1827,97,110,1624,2038,125,328,4865,26,178,5437,783,76,1553,3178,3404,72,10758,712,416,165,2434,545,3986,105,119,1336,224,140,8377,41867,206,51,259,242,361,81,1662,3645,523,2794,1693,2426,411,55,24539,3532,278,147,90,1466,21,2068,1287,1061,1277,418,4681,202,2140,85,51,134,1152,127,40,316,48714,85,2733,192,207,185,23,132,1061,29,348,59,24,62,62,142,66,4699,101,78,12839,53,381,421,2438,2625,34,219,29,388,29,60
14,VUMC-55-20171281-PANC-TR3463,735,2299,96,3,1524,1896,26,176,3911,1,42,9897,357,0,1505,2507,1631,20,4427,110,484,55,205,358,4690,172,9,1414,157,87,6050,88014,126,58,11,103,53,2,1987,3774,603,301,97,4149,344,7,16501,1767,6,9,3,5129,3,1087,1576,68,452,67,5609,17,2705,7,0,5,629,69,2,163,32279,14,1736,17,0,23,0,65,126,5,29,1,55,41,20,90,58,3531,98,0,11631,62,239,117,1443,81,3,59,1,188,14,56
14,VUMC-49-201712716-PANC-TR3306,1081,3861,62,5,2269,2448,99,203,5897,3,0,16009,592,2,1179,2297,2607,99,10904,114,656,91,259,507,4501,241,19,1433,279,119,8473,64818,205,35,0,111,98,1,3111,5665,1175,362,54,5261,487,50,29027,2545,19,3,14,4292,1,2467,1614,84,2577,77,5549,14,4499,0,5,11,996,87,9,317,55600,43,3833,34,10,126,2,60,169,0,123,29,52,34,53,42,156,5224,133,5,19158,195,255,123,2275,83,3,67,0,257,24,0
14,VUMC-76-2017057-PANC-TR3486,114,319,133,3,290,763,8,38,572,0,0,4125,72,6,301,1458,214,46,7098,107,278,11,300,93,912,46,9,170,199,42,1102,40740,171,15,0,63,12,2,526,880,255,364,119,886,153,11,1647,532,16,2,11,984,9,259,229,67,420,31,908,17,967,10,1,15,300,9,2,42,14586,9,246,28,24,50,3,18,136,0,52,4,27,21,21,18,14,1188,51,0,1066,42,258,12,832,27,5,24,0,74,19,0
14,VUMC-103-2017134-PANC-TR3384,1230,2607,80,23,2365,1588,73,397,3487,36,144,9152,586,61,1728,1681,3875,63,10185,610,449,102,1451,598,3118,113,436,2115,151,157,8304,38403,97,77,253,212,187,11,1754,4893,553,1693,946,2575,342,78,19193,2207,92,87,58,3639,20,2262,1723,654,528,252,5687,83,2042,31,90,101,649,43,27,229,40695,109,2885,155,97,181,0,89,623,1,175,49,30,24,70,158,23,5428,95,91,23604,65,390,337,989,1436,19,180,0,466,101,53
14,VU-107-201713474-PANC-TR3408,159,105,26,0,720,851,0,96,230,0,0,3903,5,0,454,359,347,8,5234,37,103,2,163,97,926,19,0,257,115,37,1467,17943,75,14,0,39,15,3,732,1909,133,93,12,1506,83,5,1248,57,4,0,8,859,0,91,337,44,183,7,1671,13,1275,0,0,0,107,0,0,55,15663,0,247,5,22,7,2,0,90,0,15,0,5,14,7,1,0,1591,21,0,3639,6,50,11,241,2,0,36,0,92,0,0
14,VUMC-135-2017137-PANC-TR3419,686,2317,324,15,1981,2959,34,168,2497,5,121,21343,241,7,1689,3558,1281,52,16163,121,872,35,501,496,5994,199,3,1271,227,129,4706,121890,103,23,27,200,67,14,3712,4932,978,525,166,6134,533,38,10273,1798,48,1,27,2923,2,1296,1667,174,1029,61,5022,29,4115,12,0,12,959,27,8,374,57903,24,1451,19,22,94,9,32,197,0,80,1,127,34,52,17,68,6133,161,0,9949,83,518,57,1776,69,12,111,0,110,43,74
15,TR4064-URO-RAD,366,1071,66,0,979,604,32,35,2883,2,23,10929,479,6,522,1717,1115,70,4561,30,413,74,171,190,2994,137,12,658,213,35,4273,32167,230,28,5,85,46,0,1649,2029,415,148,74,2168,254,17,11488,1313,1,1,17,1419,5,632,749,47,505,45,2526,19,1100,3,6,2,607,53,1,99,20506,74,1519,11,0,71,0,60,51,4,81,14,16,9,34,2,35,2780,97,1,8551,114,265,46,1198,33,6,27,1,116,24,40
15,Umea-Pca-16931-TR537,2749,6532,480,0,5160,7868,314,725,15364,70,315,38786,1735,66,3795,8811,5368,117,41124,536,2725,687,675,2232,6650,171,112,4805,143,568,22784,138175,29,27,85,442,313,18,7251,13436,2605,1379,608,9442,906,87,82726,2529,0,0,63,11465,8,6220,2001,523,5444,346,19279,167,8478,48,0,250,5040,305,0,1259,145100,102,8244,315,4,181,482,53,663,2,237,40,101,94,374,94,207,10814,344,22,55033,931,1202,185,3525,403,0,263,0,243,7,105
15,Umea-Pca-67833-TR535,2319,3845,114,290,3683,4614,263,581,4334,167,369,14075,635,207,4035,2126,4944,93,13650,4182,1106,256,8399,525,5147,261,1307,1578,132,360,7086,58558,33,132,1093,663,1555,305,3332,8954,541,9150,5037,4335,541,290,29952,1654,509,141,327,6198,103,4292,1870,4201,1116,1279,8585,1593,3410,220,184,557,1178,399,154,538,61968,315,3220,1645,1017,351,61,425,6229,126,681,463,44,172,211,522,122,4407,108,449,23698,768,672,797,2022,11342,82,662,125,1086,247,35
15,Umea-Pca-96331-TR543,1495,2985,59,269,2178,3589,206,528,4585,73,229,14442,586,207,2170,2495,2923,116,10128,3109,880,415,5359,563,3210,216,538,1790,93,232,6758,43942,51,106,804,387,1096,364,2056,6590,771,6657,3719,3212,473,211,28179,1455,432,117,225,2050,78,3223,1304,2969,667,748,5465,1306,2439,185,86,376,1443,293,105,596,42308,239,2759,1371,609,231,16,205,4041,71,611,286,47,101,124,316,135,3159,204,365,22205,682,692,585,2531,7489,47,332,86,616,150,35
15,Umea-Pca-96335-TR545,1621,7433,89,113,5117,6262,223,400,8206,33,350,28749,962,225,2644,4371,3429,100,19820,810,1510,456,1371,1359,6621,127,552,3482,57,396,12188,82294,24,68,186,279,395,77,5152,15500,2144,1876,1180,8979,869,145,44718,1643,57,10,63,1865,31,4532,2500,925,1739,288,10023,360,5764,44,46,112,2624,212,45,1181,126086,294,4276,389,256,254,179,156,1362,23,348,86,121,133,164,166,232,5895,291,117,52998,868,973,359,3313,1992,60,227,17,679,125,85
15,Umea-Pca-169-33-TR570,1378,3256,177,13,2666,3492,177,178,6892,9,87,22409,826,11,1529,5122,2872,57,20625,319,1325,202,590,847,4205,126,34,2442,59,261,11286,90738,25,29,65,187,205,25,4467,8326,1146,896,238,5757,801,80,41268,1804,24,16,38,6450,5,2587,1362,259,2264,87,7731,151,6339,10,8,36,1839,169,3,527,73490,66,4548,170,41,150,1,67,478,6,112,30,77,52,102,39,98,6765,206,18,30396,270,981,182,1944,220,11,149,8,256,37,65
19,Vumc-P-PH-001-001-TR1502,267,681,43,3,456,1230,12,33,311,0,0,3253,59,1,680,811,516,7,6846,324,456,7,156,380,746,18,2,498,61,71,1266,26454,107,20,0,67,24,6,471,2005,282,246,30,1381,218,7,3088,135,0,0,19,696,4,327,291,59,126,14,2326,55,1361,10,2,30,444,22,0,120,27803,34,259,130,0,43,0,5,171,12,25,7,5,35,35,16,34,957,186,7,2622,112,73,52,493,51,1,29,0,36,16,0
19,Vumc-P-PH-001-010-TR1505-seq2,98,255,39,0,132,429,9,17,370,9,0,1490,12,2,232,273,197,11,1260,532,132,0,565,31,280,0,10,91,80,18,475,8681,45,34,0,33,76,5,254,477,111,850,121,562,26,1,1965,153,23,3,5,454,9,135,106,65,126,80,446,120,314,27,4,41,124,4,0,31,3436,31,130,146,0,6,1,9,438,13,43,9,3,16,24,500,0,581,85,15,576,81,75,45,266,218,2,29,0,15,19,0
19,Vumc-P-PH-001-018-TR1413,87,134,24,6,361,617,5,36,257,1,0,2532,23,2,282,546,127,12,1952,478,169,7,407,104,711,25,1,109,78,38,484,18011,123,16,1,30,35,8,344,1088,187,627,99,1031,66,8,1075,158,18,8,15,454,8,156,126,63,167,82,477,98,856,32,2,23,182,35,11,70,7290,12,232,149,17,20,0,8,348,7,18,2,12,20,13,41,1,798,84,4,966,52,54,31,259,305,0,14,1,33,7,0
19,Vumc-P-PH-001-020-TR1509,195,876,64,8,747,1293,15,43,438,0,0,5234,18,1,635,552,512,27,7375,423,342,14,264,188,1082,96,6,276,46,94,1650,25730,155,24,0,116,26,9,1062,2732,270,599,96,2054,173,7,1206,203,26,2,10,593,6,258,492,51,221,64,1319,92,1950,22,0,40,451,8,9,87,16672,23,577,160,33,55,2,0,319,4,45,0,26,26,26,27,22,1783,117,2,2988,81,223,25,568,88,0,57,1,35,13,1
19,Vumc-P-PH-001-028-TR1410,590,2344,83,12,1123,2387,40,85,3045,1,65,15105,343,7,671,2212,799,72,6387,318,925,54,596,247,3843,115,29,941,59,88,3087,64007,179,30,80,98,47,14,1834,3077,512,584,127,3462,310,22,20003,1940,11,4,20,2026,10,1725,675,187,687,69,2756,96,2654,4,2,42,983,48,6,247,35814,42,1421,95,15,20,4,50,437,5,72,32,28,25,49,100,52,2475,134,5,7140,139,340,27,1630,119,3,54,1,41,25,85
19,Vumc-P-PH-001-029-TR1434,275,581,12,23,322,742,13,110,674,26,0,2333,76,12,462,711,626,7,2159,469,298,11,633,163,614,21,16,363,99,70,1243,13753,309,53,0,44,84,16,487,1142,179,711,324,791,131,25,4291,170,20,9,7,371,9,511,214,97,102,245,1471,211,786,40,20,79,487,18,15,77,7796,57,350,154,9,16,24,12,486,17,73,24,3,32,23,756,10,929,171,9,2321,219,64,70,349,964,2,49,5,57,39,0
19,Vumc-P-PH-001-041-TR1422,530,1339,121,44,1756,2280,60,113,2441,11,0,9610,332,17,1012,2249,1401,44,9577,497,629,123,978,302,2804,77,27,975,46,99,3528,44274,179,59,0,124,164,17,1394,3747,721,1314,585,2786,443,51,21843,1272,81,42,38,2674,10,1632,745,416,819,263,3018,258,2013,25,12,131,927,148,19,267,32045,68,1076,320,38,134,65,72,744,13,206,42,64,59,48,119,111,3494,149,30,8411,327,441,175,1446,1337,20,101,9,246,49,1
19,Vumc-P-PH-001-042-TR1423,176,1345,12,18,290,824,15,54,1091,4,48,3458,128,4,273,786,543,17,1747,259,378,21,244,134,767,44,15,362,17,43,1059,16285,45,16,46,46,42,9,459,1125,206,347,142,1019,104,12,8056,445,5,12,15,73,8,494,160,134,560,47,816,61,968,15,6,29,374,34,1,116,12976,40,502,64,23,38,1,31,249,11,46,14,6,16,22,66,10,1251,49,5,2439,89,109,45,461,337,10,26,13,88,14,13
19,Vumc-P-PH-001-060-TR2550,869,3313,74,7,1622,2325,61,156,3814,10,0,11494,672,14,1016,2312,2181,65,10204,78,840,146,88,953,2133,60,23,1580,80,136,6150,34850,62,30,0,111,149,0,1958,5565,955,215,93,3726,520,25,30460,1306,0,0,28,1650,8,1962,824,62,597,28,5582,20,3333,13,0,5,1450,217,12,665,35997,35,2339,24,21,43,0,45,94,0,100,0,43,33,53,13,69,3014,186,0,20072,208,308,72,1433,44,5,75,0,194,9,0
19,Vumc-P-PH-001-072-TR2559,240,442,34,12,344,628,19,81,890,27,0,3961,80,17,401,556,676,22,1418,461,241,39,882,97,689,16,30,230,89,22,831,9419,82,27,0,64,173,21,450,836,210,974,614,705,102,48,3942,755,49,21,22,1212,13,670,242,211,291,142,1098,136,496,30,8,94,363,67,14,122,5495,54,559,123,39,39,10,52,515,10,64,33,23,26,23,206,14,1049,102,44,2446,119,157,80,300,1115,10,67,12,59,24,0
19,Vumc-P-PH-001-074-TR2560,713,1024,129,50,763,1231,40,184,1345,72,0,6051,190,27,1042,1067,1581,62,4291,910,390,55,2430,149,1244,55,122,357,132,68,1391,29590,104,38,0,188,311,18,909,2644,338,2437,947,1526,208,42,6633,1654,133,123,71,3478,58,1349,491,738,213,341,2295,389,1133,97,98,220,552,79,38,82,10719,120,670,391,198,134,3,131,1534,51,224,178,9,44,35,310,38,1850,133,75,2621,253,337,293,987,2910,26,200,94,306,86,0
19,Vumc-P-PH-001-076-TR2569,144,288,7,34,132,218,10,60,432,17,0,1337,41,11,233,184,435,13,571,304,133,14,674,35,301,10,32,106,55,19,393,6725,40,11,0,40,99,14,157,347,63,753,297,341,54,7,2254,248,35,22,20,310,4,340,132,204,133,120,479,130,198,24,5,71,151,44,9,34,2637,36,233,96,56,27,7,24,451,2,55,30,8,7,8,59,7,558,50,26,669,61,40,50,124,772,5,24,25,46,9,0
19,Vumc-P-PH-001-081-TR2573,104,361,0,9,296,322,5,67,361,18,0,1409,15,0,201,233,370,6,936,121,95,8,217,67,349,10,26,151,51,15,575,4841,58,10,0,16,32,0,361,483,104,188,52,468,47,6,1836,54,31,0,4,530,1,217,134,8,126,45,779,46,216,9,8,27,141,7,2,33,3623,5,176,28,10,11,6,7,132,0,46,20,4,8,14,128,3,828,86,0,1620,76,40,26,150,136,0,15,0,29,40,0
19,Vumc-P-PH-001-089-TR2577,258,930,85,6,1503,971,21,52,2457,7,77,8434,242,5,322,858,833,30,3312,115,532,44,145,135,2744,195,17,628,119,44,1589,31288,67,16,22,54,89,7,1172,2181,519,236,69,2020,255,22,11289,3177,15,3,10,1599,1,1076,554,61,1078,47,1180,50,1094,23,1,23,800,114,1,129,10381,55,1244,30,23,48,0,21,112,3,42,13,45,8,27,6,93,2236,104,4,3319,94,228,78,845,183,2,25,0,85,25,22
19,Vumc-P-PH-001-091-TR2664,53,176,23,3,126,301,4,11,321,2,0,1310,28,1,74,278,81,2,1318,112,94,7,53,32,317,13,3,140,121,17,320,9953,112,8,0,20,7,4,208,415,92,123,40,349,41,6,1300,183,3,0,4,382,4,137,83,20,122,14,233,29,291,5,1,17,101,10,2,38,4910,7,147,41,2,16,0,6,45,0,11,0,12,2,5,13,14,361,152,3,655,17,47,10,219,50,1,5,1,10,5,0
19,Vumc-P-PH-001-094-TR2580,36,82,12,4,38,129,5,8,227,6,13,419,35,2,49,144,98,3,468,36,35,12,82,14,166,5,5,82,32,10,235,3218,130,5,6,8,24,1,67,149,36,81,16,156,28,4,1184,198,5,1,3,145,1,104,26,6,36,21,147,13,99,3,5,14,91,18,1,27,1410,8,80,13,8,3,1,1,44,0,17,7,6,1,4,102,5,254,92,0,378,23,30,8,229,120,0,3,2,12,5,3
19,Vumc-P-PH-001-100-TR2562,450,879,61,21,385,1036,26,119,1475,19,71,4393,160,23,645,646,1061,44,3430,576,325,46,1166,60,1223,73,105,460,69,62,1670,19191,80,48,180,96,218,38,638,1128,236,1415,1030,1252,161,27,7780,701,83,23,26,722,26,1098,378,265,366,165,1556,250,858,36,40,77,455,70,34,159,7592,45,756,263,61,44,4,58,812,6,136,59,2,29,20,372,31,1296,83,19,3598,181,268,113,792,1284,10,119,34,112,24,14
16,MGH-Renal-R8-TR2865,355,1396,63,13,468,889,26,126,1739,6,0,5731,192,32,743,1252,1195,62,6805,533,398,90,956,207,1479,60,65,494,100,69,1727,29756,214,15,0,158,99,6,890,1528,676,965,269,1895,242,32,9496,1266,34,4,16,1141,14,909,362,218,374,118,2104,265,949,0,9,53,489,57,13,124,20043,42,863,208,31,67,0,35,520,17,125,60,16,38,55,89,26,2100,90,27,2643,95,270,52,1243,217,20,67,5,121,29,0
16,MGH-Renal-R9-TR2866,729,2094,75,1,2692,2407,54,243,3690,6,1,13681,531,3,883,2014,2171,79,10335,124,822,81,195,414,2865,240,13,1335,89,149,5805,59101,218,25,0,97,124,11,2185,6474,1046,251,86,5603,444,31,21636,1728,4,4,19,5142,8,1425,1031,103,663,45,4694,69,2634,2,1,18,872,123,9,227,53586,70,2077,42,18,96,40,53,117,9,111,21,74,26,66,12,140,4903,73,3,17850,238,255,36,2098,168,18,39,12,297,13,0
16,MGH-Renal-R24-TR2839,353,1970,59,0,1284,1440,28,195,2973,0,119,10279,429,10,654,2106,1412,52,6435,50,690,56,103,272,3737,140,13,843,113,70,4036,40198,93,32,2,108,55,1,1608,3646,924,173,10,3681,333,22,19740,1645,11,1,15,955,4,955,944,51,972,4,3643,17,2618,7,0,7,816,42,0,213,27564,63,1970,30,0,26,0,42,74,5,77,9,81,16,80,15,67,2991,157,3,10226,179,214,54,1994,36,13,23,9,186,16,24
17,TR4550-SARC-NKI,389,265,13,25,895,764,12,103,216,7,0,3278,32,16,736,357,757,48,2665,547,94,22,1072,162,1360,51,9,122,259,76,1061,13541,234,25,0,35,52,30,1041,2107,235,1051,222,1339,57,6,1409,202,25,42,39,1971,59,155,572,168,109,116,1419,124,700,21,55,83,65,3,20,31,13748,36,435,281,43,75,0,22,658,6,40,44,14,14,22,80,11,1789,84,23,4186,93,49,65,231,634,6,118,3,98,43,0
17,TR4553-SARC-NKI,4,2,0,2,32,98,0,4,9,1,12,61,1,1,35,14,7,0,526,224,29,0,34,33,100,3,10,9,473,12,37,342,249,7,16,3,3,1,49,524,5,167,31,240,3,5,95,7,2,1,5,156,14,46,19,3,5,24,58,14,38,2,0,11,38,1,1,3,845,11,10,76,2,3,0,1,45,0,1,2,1,2,6,13,0,44,139,0,381,26,21,2,23,90,0,2,0,3,10,0
17,TR4617-SARC-NKI,423,435,40,28,1032,1383,5,148,399,29,0,3561,50,9,1541,903,482,14,7420,1325,247,27,1932,315,1843,12,44,187,437,68,1215,25568,434,73,0,97,136,19,1252,2994,223,2421,297,2145,80,18,1297,99,56,75,33,2790,65,295,614,181,172,276,2147,121,1438,88,63,154,253,25,23,33,30375,64,336,401,45,87,336,22,2184,0,31,47,3,40,56,301,14,1789,509,6,3247,267,121,100,294,885,10,61,15,69,71,0
17,TR4621-SARC-NKI,1818,2624,37,65,2932,2725,137,377,6075,37,0,12559,861,133,2831,1722,2782,110,10950,1687,488,247,5331,646,4871,155,190,1512,245,152,10162,40797,319,53,0,251,334,152,2756,6966,863,4893,1523,4476,408,137,30293,1068,310,199,113,731,71,2673,1750,982,488,566,9222,318,3494,81,62,141,929,105,60,295,61976,143,2261,520,205,206,0,145,3330,47,259,95,83,48,87,281,126,4001,156,141,28145,302,392,342,1453,2011,52,306,46,481,68,0
19,UMCU-1-0002-AP-stable-TR937,941,904,64,126,446,1889,57,197,666,102,81,2761,59,52,1711,566,1689,26,2343,2300,160,24,3903,117,1207,49,634,446,81,115,1123,16696,6,121,605,179,454,107,637,2100,163,4417,2542,701,133,113,3284,248,210,97,95,2225,33,1434,526,1608,105,717,2898,866,642,160,125,370,288,99,42,157,7895,69,475,948,221,155,4,186,3600,47,234,149,4,49,47,404,24,2182,115,174,2599,263,156,283,205,4548,43,300,50,367,171,13
